id,loan_paid_back
658219,0.9886692120284049
658220,0.9930843494098998
658221,0.004058547582235801
658222,0.9602181373924367
658223,0.9151315473772367
658224,0.8557616031339779
658225,0.9033167070564947
658226,0.9971554588244973
658227,0.9020157279644363
658228,0.0016638313414127001
658229,0.9925961403954504
658230,0.9761413705438623
658231,0.9338500075548126
658232,0.9873653763132837
658233,0.9171650172119674
658234,0.9925953746406768
658235,0.028125680444716417
658236,0.9513014853983079
658237,0.0024630661724707893
658238,0.9202009961889297
658239,0.6672231624153374
658240,0.9868784644949633
658241,0.9850203316660672
658242,0.9159640469721592
658243,0.9736151764733476
658244,0.8908352378519495
658245,0.9382919446532525
658246,0.9802777393401579
658247,0.8276173415408756
658248,0.8731773975846011
658249,0.9964303402544952
658250,0.06007054897898237
658251,0.9464155389406612
658252,0.6792818611361425
658253,0.5384517509278876
658254,0.9261365082610709
658255,0.9595551036524239
658256,0.4361455357340511
658257,0.9683738529767079
658258,0.9669684990926535
658259,0.9607397343735327
658260,0.9065567622234922
658261,0.01921375763426829
658262,0.9733502340240339
658263,0.986453988825138
658264,0.9225027026242053
658265,0.9759134874820259
658266,0.2677916836107829
658267,0.9296034288491848
658268,0.9925347601731199
658269,0.9667109423710406
658270,0.9963454150714941
658271,0.9760340049417348
658272,0.06284905092720762
658273,0.979248325634075
658274,0.5482519571661435
658275,0.9898969340988042
658276,0.764864137565862
658277,0.9835173512718586
658278,0.9903424278083295
658279,0.005224496476042101
658280,0.9888206985641677
658281,0.8268809276561335
658282,0.27479230964541645
658283,0.11016886897945424
658284,0.9988268168881336
658285,0.7619183141365602
658286,0.9632917456686865
658287,0.9432695232638035
658288,0.9402953878543345
658289,0.9920233558017498
658290,0.950203901007876
658291,0.024213370758386765
658292,0.7456359604910796
658293,0.8675358926289647
658294,0.8144093776425723
658295,0.941416477520203
658296,0.792485059158448
658297,0.9790353046182592
658298,0.6502085112768387
658299,0.9899184365585718
658300,0.9337922288829328
658301,0.9038157831070626
658302,0.9573078961864814
658303,0.001125401818437564
658304,0.9498801216396995
658305,0.9959468388847104
658306,0.9587856362042113
658307,0.9875543556698683
658308,0.909948227989812
658309,0.9834899792900014
658310,0.9355464356016806
658311,0.9178680661651142
658312,0.6113104785837034
658313,0.7586357633078382
658314,0.9979543755503649
658315,0.9055538483199002
658316,0.9961040222746771
658317,0.9640908315287382
658318,0.9986248126906029
658319,0.6959229036042426
658320,0.9905903530044103
658321,0.8519648395195618
658322,0.9718981422088386
658323,0.9405972893865384
658324,0.9749289707992959
658325,0.7871138036544026
658326,0.49227158745383304
658327,0.9942761997667436
658328,0.8753438570639253
658329,0.9778564471123493
658330,0.9799306177760531
658331,0.5122320769493257
658332,0.9976875079711351
658333,0.8130800157100313
658334,0.9811852740742144
658335,0.9110034415881808
658336,0.984289971570405
658337,0.972396793456326
658338,0.011815465857947783
658339,0.9864633602788311
658340,0.9833895210837257
658341,0.9902854656133397
658342,0.972069604403317
658343,0.0011293252280895416
658344,0.8846821142074508
658345,0.024089230047653128
658346,0.9091045366511533
658347,0.9112664105958417
658348,0.903210703991616
658349,0.7238587676704574
658350,0.9822922273086687
658351,0.6311832649431617
658352,0.8750630019697059
658353,0.0024759101560750865
658354,0.9910198035877213
658355,0.5900975071471324
658356,0.8454660772966854
658357,0.9647135804012995
658358,0.12985538377757483
658359,0.9583802061947387
658360,0.9486676746090752
658361,0.9912805882964038
658362,0.2915522434533918
658363,0.9800638436238448
658364,0.4237344493118145
658365,0.9577195336025448
658366,0.9804697080575985
658367,0.8433854275621171
658368,0.9292554059640166
658369,0.8954535613579953
658370,0.9690018403401082
658371,0.9781692775497094
658372,0.032519808859429296
658373,0.9601585274776254
658374,0.945425063731526
658375,0.9760727906395184
658376,0.008971070318076858
658377,0.6754092502435508
658378,0.8275788055113315
658379,0.941396867610238
658380,0.9835341175453509
658381,0.9965297474850572
658382,0.9589508994887599
658383,0.9835296586820488
658384,0.9915952851492607
658385,0.7951022908173496
658386,0.9552751636339796
658387,0.9886339957971946
658388,0.9085490133764134
658389,0.005923842719035583
658390,0.9745728540082089
658391,0.9551820055641873
658392,0.9030150031785279
658393,0.9740842644452947
658394,0.9907803718055246
658395,0.7574114535820244
658396,0.9967668459363519
658397,0.8126890848843997
658398,0.9815067885626879
658399,0.9204985790543303
658400,0.9819979873824494
658401,0.05576268700110346
658402,0.7496281288588474
658403,0.9010872319150904
658404,0.07775089210560995
658405,0.0031574627786494385
658406,0.8724034092091059
658407,0.9771865470006416
658408,0.9879876591727611
658409,0.8546440234578405
658410,0.7614058324307031
658411,0.9164945380106455
658412,0.7549157329694869
658413,0.9988454755846174
658414,0.9953196260796762
658415,0.9947545473984774
658416,0.9978284674055162
658417,0.7650527535341869
658418,0.9345061272335834
658419,0.9470715058383807
658420,0.9039884170269159
658421,0.9608462704485474
658422,0.9386449979734943
658423,0.865190640812556
658424,0.9932270200996445
658425,0.8749319770604899
658426,0.9909878657200717
658427,0.9349273429073047
658428,0.8746200116955622
658429,0.873625418942152
658430,0.9922793429229539
658431,0.9988687469597968
658432,0.851054578718935
658433,0.6170124063957654
658434,0.8993477412599333
658435,0.9846705886199982
658436,0.0058589176890744095
658437,0.700792601765986
658438,0.8873678077296764
658439,0.885066083230998
658440,0.9931382893813223
658441,0.9767362762465918
658442,0.9435076901611441
658443,0.9311614783474012
658444,0.9935220929370004
658445,0.9908629980526537
658446,0.9831151875831261
658447,0.15253015912409823
658448,0.9891788376729026
658449,0.035012598622755756
658450,0.9756171966768237
658451,0.493405742636124
658452,0.7635810239152729
658453,0.9870682223248359
658454,0.760078192442269
658455,0.9064126440302489
658456,0.8973364672875851
658457,0.9953473281455446
658458,0.9109615946417317
658459,0.9694393671020474
658460,0.5423496090779842
658461,0.9723459059620725
658462,0.9928806591474868
658463,0.9963151045513946
658464,0.6919422526172303
658465,0.967946617568032
658466,0.9837964640316244
658467,0.9852383380020886
658468,0.9064856011725893
658469,0.99690476340676
658470,0.9547643412968561
658471,0.9911335340707998
658472,0.9926445083844158
658473,0.8662777124837404
658474,0.9878509031271553
658475,0.9975656725043032
658476,0.5624907269927121
658477,0.9609119309957836
658478,0.63718652944347
658479,0.09955046669836479
658480,0.9407000583282098
658481,0.008318978788785094
658482,0.9934392516357592
658483,0.8901026420634979
658484,0.919062829771305
658485,0.9687953836848537
658486,0.6784238888459477
658487,0.9086901108529148
658488,0.008851265028738916
658489,0.29100427272715834
658490,0.9876421209459347
658491,0.9186694489287613
658492,0.9900961497420366
658493,0.9519262336525613
658494,0.9851730096154248
658495,0.008834595901399282
658496,0.9764057686234715
658497,0.9700404578456164
658498,0.010423754093308046
658499,0.9882097352111125
658500,0.9680715219431448
658501,0.9748610192204474
658502,0.9819663944031556
658503,0.8062352851135042
658504,0.9872538626714598
658505,0.954985530172256
658506,0.882451489577959
658507,0.9984873278261965
658508,0.9689206270353796
658509,0.9825021222596029
658510,0.48985517979571713
658511,0.9529260293267983
658512,0.990276103739326
658513,0.8710272970682446
658514,0.9280226250118012
658515,0.9812628423513775
658516,0.44174423596085255
658517,0.006946481407805332
658518,0.0009172802656995717
658519,0.9880888272314028
658520,0.9977350622248484
658521,0.7489599684570795
658522,0.9791967138548014
658523,0.8319701500051637
658524,0.9794988716435621
658525,0.920300024333037
658526,0.9732895901624922
658527,0.9050813674896487
658528,0.995064490303251
658529,0.9692195071486973
658530,0.9058267312814825
658531,0.9826641205827268
658532,0.9928558594206648
658533,0.9689112317169644
658534,0.6357735140277998
658535,0.015423196972359086
658536,0.9889708953722982
658537,0.9720793198981714
658538,0.9320472394751936
658539,0.9475155834218116
658540,0.9863004586314738
658541,0.8629683331485198
658542,0.981515785254298
658543,0.9786138786787701
658544,0.02354438368681148
658545,0.9006427800330895
658546,0.9958240615063587
658547,0.05617371811930915
658548,0.5156669387903119
658549,0.018385039098481423
658550,0.9905746035594577
658551,0.983942474069286
658552,0.8875283352115526
658553,0.9131758774170757
658554,0.8165956363820129
658555,0.7224657094428746
658556,0.8624035775514085
658557,0.9429014642412791
658558,0.954948394245492
658559,0.9304021441723549
658560,0.30285355914668455
658561,0.9678203665941276
658562,0.010668815519937471
658563,0.9985442195002157
658564,0.5849956090980069
658565,0.9515007619642675
658566,0.9940973561679259
658567,0.9953788661792172
658568,0.010719694344572525
658569,0.9914593817730633
658570,0.9789646231828553
658571,0.9406827103723335
658572,0.9520739414635415
658573,0.9136980373285124
658574,0.007539866231216153
658575,0.02082571655355368
658576,0.055708714920317565
658577,0.6690394925128784
658578,0.7759873111186987
658579,0.974852727403267
658580,0.9775131576534188
658581,0.9793807248187313
658582,0.9683452403292931
658583,0.9903460258274891
658584,0.9737992307868526
658585,0.8104524031588809
658586,0.9845057375203299
658587,0.9985521693671748
658588,0.8203354399612212
658589,0.8458547986396527
658590,0.9671257098706163
658591,0.9805501270895749
658592,0.8974091600261958
658593,0.9693501265911741
658594,0.826666587241576
658595,0.8490199715670725
658596,0.864516781984693
658597,0.9166294417038414
658598,0.9738999604982422
658599,0.9603421300556816
658600,0.7507248948425345
658601,0.9370463381182608
658602,0.9914355947959148
658603,0.9539816074045524
658604,0.9565291532264706
658605,0.9487232071551833
658606,0.011589572041009535
658607,0.782428433338888
658608,0.0015073240287443298
658609,0.008871590845953074
658610,0.9542345714658254
658611,0.9303413705956965
658612,0.9749681692561024
658613,0.8467113325581537
658614,0.9370313021025003
658615,0.9868702991210181
658616,0.9295131926221902
658617,0.9947376479295611
658618,0.9752842801481503
658619,0.3426813722399767
658620,0.02037116353197381
658621,0.9537547332871624
658622,0.9575659279097732
658623,0.8117133325466606
658624,0.7832040425402713
658625,0.0038976459749808386
658626,0.9828900912014948
658627,0.9874757824249807
658628,0.9720670559006066
658629,0.4916440031673894
658630,0.4745639768491236
658631,0.009883327938013425
658632,0.4751586960830053
658633,0.8214028073631556
658634,0.9631073692744883
658635,0.9464755087731556
658636,0.9128583641186758
658637,0.6893859924968626
658638,0.8727097681754427
658639,0.9966133781350611
658640,0.8516877733644619
658641,0.9714850565720571
658642,0.9905659068979752
658643,0.04084307301105376
658644,0.9704091686239417
658645,0.003210094252456415
658646,0.016612511346983196
658647,0.8067490257635255
658648,0.8993793293530121
658649,0.8590175481614344
658650,0.9891333061965875
658651,0.9486308112058686
658652,0.7890811601764558
658653,0.9548104196751878
658654,0.7190436840012526
658655,0.9673789165698925
658656,0.9898106252720758
658657,0.001900819224330577
658658,0.6880036492952512
658659,0.3218824827296764
658660,0.9817013819300215
658661,0.8762228668993008
658662,0.9791238931833318
658663,0.9929010209968667
658664,0.11410503879818404
658665,0.9706636729632454
658666,0.9949137233559191
658667,0.9488627331322048
658668,0.9909914830295694
658669,0.9949558387442491
658670,0.5974349305490648
658671,0.8676955795223716
658672,0.8688665002291436
658673,0.9071790339374319
658674,0.39529043638389244
658675,0.5640858128456538
658676,0.9927822354950189
658677,0.9838538193817994
658678,0.2977517925668929
658679,0.9408217898831676
658680,0.9944545998550233
658681,0.9176699601116103
658682,0.991407157277461
658683,0.9655905566906184
658684,0.9986243281233285
658685,0.011339358851185935
658686,0.9812399334139009
658687,0.9564343694580961
658688,0.9907839575953938
658689,0.010197877611306274
658690,0.9981703554393555
658691,0.8071810128164297
658692,0.9263050397718732
658693,0.0024947472436995387
658694,0.9828097735414818
658695,0.9764862082304133
658696,0.8971584107885666
658697,0.991348071989977
658698,0.9244599243984923
658699,0.9817811386740474
658700,0.8499517430019397
658701,0.9653218976616356
658702,0.9983833351664897
658703,0.2885288690467876
658704,0.9767296894865962
658705,0.7101930463888344
658706,0.9406497788451733
658707,0.8882210677055448
658708,0.9297083538861839
658709,0.006323130850317838
658710,0.9773632369555967
658711,0.6044838175692143
658712,0.9801000672010564
658713,0.9966223044402472
658714,0.1167026116104481
658715,0.014625725245610816
658716,0.42349446107707406
658717,0.7496884372182807
658718,0.9218995220470314
658719,0.757540975034275
658720,0.8761332697249249
658721,0.9176509177365849
658722,0.9107699065486713
658723,0.9238562782068722
658724,0.959676875036767
658725,0.9164633273953736
658726,0.9442065752777549
658727,0.3312080412994898
658728,0.871440547349833
658729,0.9547043393709049
658730,0.9758772263962389
658731,0.949366240957781
658732,0.9950546788663653
658733,0.8400548302326796
658734,0.7482807487942915
658735,0.9759334442304768
658736,0.003976452600899348
658737,0.9726030843375101
658738,0.9837033363590839
658739,0.49501238587188623
658740,0.9792330058730685
658741,0.8657346364626581
658742,0.8873388491350966
658743,0.9853707352352832
658744,0.9900184377905341
658745,0.9674143916542751
658746,0.7421251115979854
658747,0.838328407386377
658748,0.9964321669991404
658749,0.09043125183835937
658750,0.9415385707078979
658751,0.8230619349062073
658752,0.9894478469210051
658753,0.9839228602438086
658754,0.015314404234674327
658755,0.9737316663896598
658756,0.9975405036689167
658757,0.9479152566938929
658758,0.8803417661270861
658759,0.9254294323646429
658760,0.9640774956193225
658761,0.8939630293657275
658762,0.9500480543616474
658763,0.9937995242964559
658764,0.970633739519239
658765,0.8495061902150403
658766,0.9895426968234393
658767,0.001494706436296454
658768,0.775540506895691
658769,0.9122960138422643
